location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Croatia,2021-08-22,6.27,-9.09,8.32,-6.88,32.5,,,,,,,,,,,,,,33,weekly,-33.33,909.1,86.9,9695.6,85796.4,11.3,9.56,-13.04,1.69,7.65,6.26,18.38,2405.64058653803,21.5613440086384,,996.0
Croatia,2021-08-29,6.5,-6.29,28.04,-3.49,11.2,,,,,,,,,,,,,,34,weekly,30.43,876.1,86.9,9782.5,86672.5,11.29,9.92,53.85,5.3,27.23,11.87,-0.34,2427.20193054667,21.5613440086384,,963.0
Croatia,2021-09-05,13.99,-8.04,29.86,1.45,34.43,,,,,,,,,,,,,,35,weekly,-60.0,886.9,156.1,9938.6,87559.4,11.35,17.6,-53.49,2.93,29.07,16.85,19.73,2465.93295240798,38.7310218613171,,1043.0
Croatia,2021-09-12,23.19,10.37,37.84,7.53,42.21,,,,,,,,,,,,,,36,weekly,50.0,858.3,233.7,10172.3,88417.7,11.5,27.23,81.82,23.55,36.9,23.86,26.28,2523.91783267057,57.9848802625869,,1092.0
Croatia,2021-09-19,23.55,6.88,33.14,15.63,36.73,,,,,,,,,,,,,,37,weekly,92.31,871.1,239.9,10412.2,89288.8,11.66,27.54,163.16,20.0,32.31,33.46,21.79,2583.4410366714,59.5232040008327,,1111.0
Croatia,2021-09-26,16.08,-2.54,33.52,5.62,29.24,,,,,,,,,,,,,,38,weekly,76.47,902.3,177.7,10589.9,90191.1,11.74,19.69,122.22,8.4,32.69,21.23,15.33,2627.53137994338,44.0903432719799,,1080.0
Croatia,2021-10-03,17.04,4.34,33.59,9.28,24.15,,,,,,,,,,,,,,39,weekly,-50.0,916.9,189.1,10779.0,91108.0,11.83,20.62,-39.39,16.26,32.79,25.58,11.34,2674.45025395988,46.9188740164963,,1106.0
Croatia,2021-10-10,14.34,8.97,31.49,6.53,15.76,,,,,,,,,,,,,,40,weekly,47.06,933.1,165.9,10944.9,92041.1,11.89,17.78,85.19,22.29,30.66,21.57,4.6,2715.61281979455,41.1625658346734,,1099.0
Croatia,2021-10-17,16.04,16.79,35.44,-3.9,27.79,,,,,,,,,,,,,,41,weekly,-24.24,945.7,184.3,11129.2,92986.8,11.97,19.49,-15.25,30.7,34.65,9.61,15.11,2761.34073349757,45.7279137030157,,1130.0
Croatia,2021-10-24,28.78,13.84,38.44,26.23,34.18,,,,,,,,,,,,,,42,weekly,25.0,917.7,300.3,11429.5,93904.5,12.17,32.72,60.0,27.92,37.58,44.77,21.1,2835.8501881097,74.5094546121303,,1218.0
Croatia,2021-10-31,38.45,19.79,51.94,25.45,57.99,,,,,,,,,,,,,,43,weekly,0.0,928.9,396.1,11825.6,94833.4,12.47,42.64,30.43,33.29,50.97,43.3,42.25,2934.12922564505,98.2790375353473,,1325.0
Croatia,2021-11-07,45.82,19.37,68.87,41.66,51.43,,,,,,,,,,,,,,44,weekly,38.89,934.7,469.3,12294.9,95768.1,12.84,50.21,72.41,33.61,67.85,61.92,36.51,3050.57040796097,116.441182315927,,1404.0
Croatia,2021-11-14,57.34,46.84,81.53,36.7,74.64,,,,,,,,,,,,,,45,weekly,-20.0,947.5,587.5,12882.4,96715.6,13.32,62.01,-6.98,65.12,80.46,55.17,57.21,3196.33898799636,145.768580035386,,1535.0
Croatia,2021-11-21,59.33,38.56,84.15,48.85,70.15,,,,,,,,,,,,,,46,weekly,-52.38,952.9,610.1,13492.5,97668.5,13.81,64.03,-42.86,54.5,83.03,69.62,53.77,3347.71500617438,151.376018178024,,1563.0
Croatia,2021-11-28,79.46,43.67,131.61,57.11,98.57,,,,,,,,,,,,,,47,weekly,-37.51,928.1,787.9,14280.4,98596.6,14.48,84.89,-26.83,60.59,130.12,79.35,79.35,3543.20617929759,195.491173123202,,1716.0
Croatia,2021-12-05,67.83,48.01,97.07,56.01,75.89,,,,,,,,,,,,,,48,weekly,-16.67,946.7,689.3,14969.7,99543.3,15.04,72.81,3.45,65.43,95.86,78.22,59.25,3714.23304264804,171.026863350454,,1636.0
Croatia,2021-12-12,55.0,51.35,72.2,36.29,68.71,,,,,,,,,,,,,,49,weekly,42.86,983.5,584.5,15554.2,100526.8,15.47,59.43,90.48,69.53,71.22,54.21,52.8,3859.2572724875,145.024229839461,,1568.0
Croatia,2021-12-19,46.87,22.47,77.31,39.19,52.69,,,,,,,,,,,,,,50,weekly,-44.47,1017.7,518.3,16072.5,101544.5,15.83,50.93,-36.17,35.58,76.35,57.37,38.78,3987.85617467021,128.598902182708,,1536.0
Croatia,2021-12-26,41.96,29.44,64.47,25.27,54.24,,,,,,,,,,,,,,51,weekly,56.25,1020.1,467.9,16540.4,102564.6,16.13,45.87,100.0,43.86,63.55,41.44,40.33,4103.94999356137,116.093818891161,,1488.0
Croatia,2022-01-02,33.71,31.0,52.31,20.15,40.41,,,,,,,,,,,,,,52,weekly,-0.03,1077.3,400.7,16941.1,103641.9,16.35,37.19,16.28,44.85,51.52,34.58,28.44,4203.3703680638,99.4203745024329,,1478.0
Croatia,2022-01-09,16.66,26.27,26.44,6.06,20.0,,,,,,,,,,,,,,1,weekly,-57.14,1172.6,236.4,17177.5,104814.5,16.39,20.16,-50.82,42.04,25.65,20.47,8.46,4262.02516350272,58.6547954389197,,1409.0
Croatia,2022-01-16,11.57,9.01,23.52,-0.04,20.11,,,,,,,,,,,,,,2,weekly,25.0,1223.2,180.8,17358.3,106037.7,16.37,14.78,73.91,23.08,22.8,12.53,9.06,4306.88466864383,44.8595051411027,,1404.0
Croatia,2022-01-23,15.86,9.92,35.03,1.99,24.94,,,,,,,,,,,,,,3,weekly,-21.05,1218.0,234.0,17592.3,107255.7,16.4,19.21,3.45,23.71,34.21,15.24,13.74,4364.94398392601,58.0593152821794,,1452.0
Croatia,2022-01-30,26.09,-2.82,38.58,12.16,51.52,,,,,,,,,,,,,,4,weekly,4.17,1198.8,357.2,17949.5,108454.5,16.55,29.8,28.21,9.16,37.76,27.0,37.23,4453.57128058752,88.6272966615149,,1556.0
Croatia,2022-02-06,34.64,13.01,54.07,21.33,51.85,,,,,,,,,,,,,,5,weekly,-33.35,1159.8,449.2,18398.7,109614.3,16.78,38.73,-21.57,28.35,53.12,37.63,37.1,4565.02531659075,111.454036003227,,1609.0
Croatia,2022-02-13,21.7,-11.1,16.79,15.78,51.13,,,,,,,,,,,,,,6,weekly,-68.75,1125.0,287.0,18685.7,110739.3,16.87,25.51,-56.52,0.73,16.11,32.66,35.7,4636.23481866761,71.2095020768611,,1412.0
Croatia,2022-02-20,24.39,-0.73,32.05,5.34,58.15,,,,,,,,,,,,,,7,weekly,66.67,1104.0,313.0,18998.7,111843.3,16.99,28.35,105.13,12.03,31.2,20.43,41.48,4713.89535577582,77.6605371082144,,1417.0
Croatia,2022-02-27,10.48,-6.71,31.79,-4.32,25.44,,,,,,,,,,,,,,8,weekly,-4.82,1080.8,152.2,19150.9,112924.1,16.96,14.08,21.21,6.13,30.9,9.79,12.1,4751.65872238244,37.7633666066141,,1233.0
Croatia,2022-03-06,8.84,-17.85,30.81,-2.28,24.62,,,,,,,,,,,,,,9,weekly,-28.57,1082.0,134.0,19284.9,114006.1,16.92,12.38,-9.09,-6.72,29.95,12.18,11.6,4784.9063644671,33.2476420846669,,1216.0
Croatia,2022-03-13,0.78,-19.58,5.55,-6.87,19.53,,,,,,,,,,,,,,10,weekly,-56.52,1093.0,44.0,19328.9,115099.1,16.79,4.03,-45.95,-8.7,4.87,6.67,7.06,4795.82350067401,10.9171362069055,,1137.0
Croatia,2022-03-20,7.88,-5.36,19.59,-3.0,21.44,,,,,,,,,,,,,,11,weekly,-34.78,1056.8,121.2,19450.1,116155.9,16.74,11.47,-18.92,7.45,18.79,12.4,8.82,4825.8952485894,30.0717479153852,,1178.0
Croatia,2022-03-27,2.26,-25.59,20.04,-5.25,16.9,,,,,,,,,,,,,,12,weekly,-46.43,1028.8,59.2,19509.3,117184.7,16.65,5.75,-36.17,-15.17,19.21,10.11,4.43,4840.58375912232,14.6885105329274,,1088.0
Croatia,2022-04-03,5.63,-10.54,17.86,-4.37,18.06,,,,,,,,,,,,,,13,weekly,20.69,1002.4,93.6,19602.9,118187.1,16.59,9.34,42.86,3.25,17.06,11.5,5.2,4863.80748523519,23.2237261128718,,1096.0
Croatia,2022-04-10,3.02,-27.46,19.46,-5.67,21.16,,,,,,,,,,,,,,14,weekly,-4.76,1011.2,66.8,19669.7,119198.3,16.5,6.61,21.21,-17.51,18.68,10.11,7.43,4880.38168293113,16.5741976959384,,1078.0
Croatia,2022-04-17,8.96,-2.48,6.57,-9.74,40.71,,,,,,,,,,,,,,15,weekly,-37.5,960.6,124.4,19794.1,120158.9,16.47,12.95,-13.04,11.94,5.83,5.98,24.11,4911.24740438884,30.8657214577057,,1085.0
Croatia,2022-04-24,7.91,-12.23,20.57,0.23,21.07,,,,,,,,,,,,,,16,weekly,56.25,927.6,111.4,19905.5,121086.5,16.44,12.01,117.39,1.12,19.65,18.05,6.5,4938.88760833087,27.640203942029,,1039.0
Croatia,2022-05-01,-1.82,-14.92,4.02,-9.32,12.83,,,,,,,,,,,,,,17,weekly,-64.29,978.2,16.8,19922.3,122064.7,16.32,1.72,-57.45,-2.54,3.32,6.11,-0.59,4943.05596942805,4.16836109718211,,995.0
Croatia,2022-05-08,6.02,-18.73,28.52,-6.73,21.59,,,,,,,,,,,,,,18,weekly,133.3,934.4,93.6,20015.9,122999.1,16.27,10.02,233.33,-6.21,27.54,9.35,6.6,4966.27969554092,23.2237261128718,,1028.0
Croatia,2022-05-15,6.94,-8.29,24.53,-6.61,20.98,,,,,,,,,,,,,,19,weekly,24.98,913.0,101.0,20116.9,123912.1,16.23,11.06,53.85,5.74,23.56,10.87,6.22,4991.33948547041,25.0597899294877,,1014.0
Croatia,2022-05-22,-7.67,-10.61,1.01,-26.26,13.75,,,,,,,,,,,,,,20,weekly,-70.6,906.0,-37.0,20079.9,124818.1,16.09,-4.08,-60.0,2.56,0.23,-12.78,-1.05,4982.15916638733,-9.18031908307965,,869.0
Croatia,2022-05-29,-4.78,-14.29,21.53,-18.53,2.55,,,,,,,,,,,,,,21,weekly,-61.54,910.0,-10.0,20069.9,125728.1,15.96,-1.1,-53.49,-0.86,20.62,-3.79,-10.34,4979.67799906758,-2.48116731975126,,900.0
Croatia,2022-06-05,-0.22,-15.66,21.16,-11.9,8.55,,,,,,,,,,,,,,22,weekly,31.58,893.8,33.2,20103.1,126621.9,15.88,3.71,72.41,-2.91,20.27,5.6,-4.98,4987.91547456915,8.23747550157418,,927.0
Croatia,2022-06-12,0.25,-8.61,14.22,-13.35,13.77,,,,,,,,,,,,,,23,weekly,-4.77,914.4,37.6,20140.7,127536.3,15.79,4.11,21.21,5.76,13.32,2.32,-0.16,4997.24466369142,9.32918912226473,,952.0
Croatia,2022-06-19,-7.31,-23.87,-9.14,-12.2,10.64,,,,,,,,,,,,,,24,weekly,-9.09,905.6,-33.6,20107.1,128441.9,15.65,-3.71,14.29,-12.22,-9.81,3.91,-3.51,4988.90794149705,-8.33672219436423,,872.0
Croatia,2022-06-26,7.64,-5.19,41.92,-12.58,19.69,,,,,,,,,,,,,,25,weekly,-25.0,886.4,105.6,20212.7,129328.3,15.63,11.91,-3.23,9.18,40.82,4.05,4.27,5015.10906839363,26.2011268965733,,992.0
Croatia,2022-07-03,11.33,-4.02,29.63,-4.48,29.4,,,,,,,,,,,,,,26,weekly,-52.38,877.4,138.6,20351.3,130205.7,15.63,15.8,-39.39,11.78,28.66,13.71,12.55,5049.49804744538,34.3889790517524,,1016.0
Croatia,2022-07-10,10.03,-16.76,37.38,-1.51,22.79,,,,,,,,,,,,,,27,weekly,110.53,916.4,130.6,20481.9,131122.1,15.62,14.25,175.86,-4.86,36.34,16.83,7.64,5081.90209264133,32.4040451959514,,1047.0
Croatia,2022-07-17,-0.04,-11.84,17.68,-14.92,16.6,,,,,,,,,,,,,,28,weekly,-67.74,914.2,34.8,20516.7,132036.3,15.54,3.81,-62.26,1.85,16.83,0.24,1.58,5090.53655491406,8.63446227273438,,949.0
Croatia,2022-07-24,16.0,-1.52,28.73,4.19,32.99,,,,,,,,,,,,,,29,weekly,0.0,920.0,188.0,20704.7,132956.3,15.57,20.43,17.65,12.82,27.81,24.13,16.59,5137.18250052539,46.6459456113236,,1108.0
Croatia,2022-07-31,12.64,-18.08,20.36,1.7,41.05,,,,,,,,,,,,,,30,weekly,-37.5,952.0,160.0,20864.7,133908.3,15.58,16.81,-13.04,-6.57,19.54,20.03,23.93,5176.88117764141,39.6986771160201,,1112.0
Croatia,2022-08-07,14.1,-11.56,15.38,3.08,43.8,,,,,,,,,,,,,,31,weekly,-16.67,926.2,170.8,21035.5,134834.5,15.6,18.44,2.56,0.91,14.54,22.35,26.09,5219.25951546276,42.3783378213515,,1097.0
Croatia,2022-08-14,3.17,-16.67,5.5,-9.57,30.47,,,,,,,,,,,,,,32,weekly,-31.82,922.4,65.6,21101.1,135756.9,15.54,7.11,-14.29,-4.14,4.74,6.88,14.25,5235.53597308033,16.2764576175683,,988.0
Croatia,2022-08-21,2.11,-12.12,3.19,-9.55,26.27,,,,,,,,,,,,,,33,weekly,-33.33,902.0,55.0,21156.1,136658.9,15.48,6.1,-4.76,1.26,2.43,6.98,9.87,5249.18239333896,13.6464202586319,,957.0
Croatia,2022-08-28,13.58,-5.03,21.09,11.66,22.16,,,,,,,,,,,,,,34,weekly,8.7,869.0,158.0,21314.1,137527.9,15.5,18.18,35.14,10.06,20.18,34.79,6.71,5288.38483699103,39.2024436520699,,1027.0
Croatia,2022-09-04,4.04,-12.91,13.21,-8.98,25.2,,,,,,,,,,,,,,35,weekly,0.0,879.8,72.2,21386.3,138407.7,15.45,8.21,21.95,0.42,12.4,8.97,8.52,5306.29886503963,17.9140280486041,,952.0
Croatia,2022-09-11,8.64,-11.59,28.45,-8.6,32.73,,,,,,,,,,,,,,36,weekly,-50.0,851.2,111.8,21498.1,139258.9,15.44,13.13,-35.48,1.97,27.41,9.43,14.63,5334.03831567445,27.7394506348191,,963.0
Croatia,2022-09-18,0.31,-3.75,14.29,-16.08,12.27,,,,,,,,,,,,,,37,weekly,130.77,864.0,38.0,21536.1,140122.9,15.37,4.4,252.94,11.43,13.44,0.73,-2.68,5343.46675148951,9.42843581505478,,902.0
Croatia,2022-09-25,-3.59,-12.34,11.36,-23.72,18.6,,,,,,,,,,,,,,38,weekly,-70.59,895.2,1.8,21537.9,141018.1,15.27,0.2,-60.0,0.26,10.55,-9.09,3.05,5343.91336160706,0.446610117555226,,897.0
Croatia,2022-10-02,8.89,-9.73,22.68,-2.86,26.79,,,,,,,,,,,,,,39,weekly,-75.0,909.8,119.2,21657.1,141927.9,15.26,13.1,-67.74,3.49,21.82,15.94,10.82,5373.4888760585,29.575514451435,,1029.0
Croatia,2022-10-09,,,,,,,,,,,,,,,,,,,40,weekly,,926.0,,,142853.9,,,,,,,,,,,
Croatia,2022-10-16,,,,,,,,,,,,,,,,,,,41,weekly,,938.6,,,143792.5,,,,,,,,,,,
Croatia,2022-10-23,,,,,,,,,,,,,,,,,,,42,weekly,,910.6,,,144703.1,,,,,,,,,,,
Croatia,2022-10-30,,,,,,,,,,,,,,,,,,,43,weekly,,921.8,,,145624.9,,,,,,,,,,,
Croatia,2022-11-06,,,,,,,,,,,,,,,,,,,44,weekly,,927.6,,,146552.5,,,,,,,,,,,
Croatia,2022-11-13,,,,,,,,,,,,,,,,,,,45,weekly,,940.4,,,147492.9,,,,,,,,,,,
Croatia,2022-11-20,,,,,,,,,,,,,,,,,,,46,weekly,,945.8,,,148438.7,,,,,,,,,,,
Croatia,2022-11-27,,,,,,,,,,,,,,,,,,,47,weekly,,921.0,,,149359.7,,,,,,,,,,,
Croatia,2022-12-04,,,,,,,,,,,,,,,,,,,48,weekly,,939.6,,,150299.3,,,,,,,,,,,
Cuba,2020-01-31,6.46,,,,,9920.0,9318.2,8543.0,9045.0,9009.0,10745.0,9249.0,,,,,,11968.0,1,monthly,,9958.3,-38.3,-38.3,9958.3,-0.38,-0.38,,,,,,-3.41592255149258,-3.41592255149258,,9920.0
Cuba,2020-02-29,7.83,,,,,9134.0,8471.0,8692.0,8574.0,7825.0,8762.0,8502.0,,,,,,10689.0,2,monthly,,9111.1,22.9,-15.4,19069.4,-0.08,0.25,,,,,,-1.37350410686647,2.04241844462611,,9134.0
Cuba,2020-03-31,16.16,,,,,10022.0,8627.4,7986.0,8596.0,8362.0,9387.0,8806.0,,,,,,10610.0,3,monthly,,9267.5,754.5,739.1,28336.9,2.61,8.14,,,,,,65.9192782717537,67.2927823786201,,10022.0
Cuba,2020-04-30,14.48,,,,,9330.0,8149.6,8019.0,7648.0,8164.0,8357.0,8560.0,,,,,,10332.0,4,monthly,,8789.7,540.3,1279.4,37126.6,3.45,6.15,,,,,,114.107867163958,48.1885888922047,,9330.0
Cuba,2020-05-31,2.13,,,,,8544.0,8366.0,7953.0,7962.0,8321.0,8503.0,9091.0,,,,,,10542.0,5,monthly,,9006.1,-462.1,817.3,46132.7,1.77,-5.13,,,,,,72.8938251001276,-41.2140420638308,,8544.0
Cuba,2020-06-30,2.1,,,,,8722.0,8542.8,7821.0,7790.0,8723.0,8874.0,9506.0,,,,,,10641.0,6,monthly,,9182.9,-460.9,356.4,55315.6,0.64,-5.02,,,,,,31.7868093303383,-41.1070157697893,,8722.0
Cuba,2020-07-31,0.57,,,,,9290.0,9237.8,8631.0,8473.0,10302.0,9278.0,9505.0,,,,,,18450.0,7,monthly,,9877.9,-587.9,-231.5,65193.5,-0.36,-5.95,,,,,,-20.647155892181,-52.4339652225193,,9290.0
Cuba,2020-08-31,6.1,,,,,9405.0,8864.6,8312.0,8390.0,9748.0,8454.0,9419.0,,,,,,28655.0,8,monthly,,9504.7,-99.7,-331.2,74698.2,-0.44,-1.05,,,,,,-29.5392571554658,-8.89210126328486,,9405.0
Cuba,2020-09-30,0.45,,,,,8349.0,8312.0,7946.0,7985.0,8771.0,7849.0,9009.0,,,,,,22921.0,9,monthly,,8952.1,-603.1,-934.3,83650.3,-1.12,-6.74,,,,,,-83.328888769178,-53.7896316137121,,8349.0
Cuba,2020-10-31,5.11,,,,,9081.0,8639.2,8717.0,8220.0,8919.0,8281.0,9059.0,,,,,,12583.0,10,monthly,,9279.3,-198.3,-1132.6,92929.6,-1.22,-2.14,,,,,,-101.014983859543,-17.686095090365,,9081.0
Cuba,2020-11-30,9.63,,,,,9460.0,8629.0,8277.0,8644.0,8956.0,8369.0,8899.0,,,,,,10008.0,11,monthly,,9269.1,190.9,-941.7,102198.7,-0.92,2.06,,,,,,-83.9888842491008,17.0260996104421,,9460.0
Cuba,2020-12-31,22.92,,,,,11192.0,9105.0,8794.0,8061.0,9849.0,9337.0,9484.0,,,,,,10246.0,12,monthly,,9745.1,1446.9,505.2,111943.8,0.45,14.85,,,,,,45.0580697914896,129.04695404059,,11192.0
Cuba,2021-01-31,28.44,,,,,,,,,,,,,,,,,,1,monthly,,10171.7,1796.3,2301.5,122115.5,1.88,17.66,,,,,,205.267513113843,160.209443322353,,11968.0
Cuba,2021-02-28,26.18,,,,,,,,,,,,,,,,,,2,monthly,,9324.5,1364.5,3666.0,131440.0,2.79,14.63,,,,,,326.965328296914,121.697815183071,,10689.0
Cuba,2021-03-31,22.98,,,,,,,,,,,,,,,,,,3,monthly,,9480.9,1129.1,4795.1,140920.9,3.4,11.91,,,,,,427.668152132169,100.702823835255,,10610.0
Cuba,2021-04-30,26.78,,,,,,,,,,,,,,,,,,4,monthly,,9003.1,1328.9,6124.0,149924.0,4.08,14.76,,,,,,546.190853925341,118.522701793172,,10332.0
Cuba,2021-05-31,26.01,,,,,,,,,,,,,,,,,,5,monthly,,9219.5,1322.5,7446.5,159143.5,4.68,14.34,,,,,,664.142748816958,117.951894891617,,10542.0
Cuba,2021-06-30,24.56,,,,,,,,,,,,,,,,,,6,monthly,,9396.3,1244.7,8691.2,168539.8,5.16,13.25,,,,,,775.155772311549,111.01302349459,,10641.0
Cuba,2021-07-31,99.72,,,,,,,,,,,,,,,,,,7,monthly,,10091.3,8358.7,17049.9,178631.1,9.54,82.83,,,,,,1520.65634231575,745.500570004204,,18450.0
Cuba,2021-08-31,223.25,,,,,,,,,,,,,,,,,,8,monthly,,9718.1,18936.9,35986.8,188349.2,19.11,194.86,,,,,,3209.61153201183,1688.95518969608,,28655.0
Cuba,2021-09-30,175.76,,,,,,,,,,,,,,,,,,9,monthly,,9165.5,13755.5,49742.3,197514.7,25.18,150.08,,,,,,4436.4450217522,1226.83348974037,,22921.0
Cuba,2021-10-31,45.65,,,,,,,,,,,,,,,,,,10,monthly,,9492.7,3090.3,52832.6,207007.4,25.52,32.55,,,,,,4712.06448548269,275.619463730484,,12583.0
Cuba,2021-11-30,15.98,,,,,,,,,,,,,,,,,,11,monthly,,9482.5,525.5,53358.1,216489.9,24.65,5.54,,,,,,4758.93308341505,46.868597932359,,10008.0
Cuba,2021-12-31,12.53,,,,,,,,,,,,,,,,,,12,monthly,,9958.5,287.5,53645.6,226448.4,23.69,2.89,,,,,,4784.57479969583,25.6417162807863,,10246.0
Cuba,2022-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,10385.0,,,236833.4,,,,,,,,,,,
Cuba,2022-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,9537.8,,,246371.2,,,,,,,,,,,
Cuba,2022-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,9694.2,,,256065.4,,,,,,,,,,,
Cuba,2022-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,9216.4,,,265281.8,,,,,,,,,,,
Cuba,2022-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,9432.8,,,274714.6,,,,,,,,,,,
Cuba,2022-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,9609.6,,,284324.2,,,,,,,,,,,
Cuba,2022-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,10304.6,,,294628.8,,,,,,,,,,,
Cuba,2022-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,9931.4,,,304560.2,,,,,,,,,,,
Cuba,2022-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,9378.8,,,313939.0,,,,,,,,,,,
Cuba,2022-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,9706.0,,,323645.0,,,,,,,,,,,
Cuba,2022-11-30,,,,,,,,,,,,,,,,,,,11,monthly,,9695.8,,,333340.8,,,,,,,,,,,
Cyprus,2020-01-05,16.21,,,,,152.0,130.8,126.0,113.0,155.0,127.0,133.0,,,,,,167.0,1,weekly,,136.9,15.1,15.1,136.9,11.03,11.03,,,,,,16.8525469109058,16.8525469109058,181.0,152.0
Cyprus,2020-01-12,9.94,,,,,157.0,142.8,137.0,122.0,176.0,120.0,159.0,,,,,,124.0,2,weekly,,148.9,8.1,23.2,285.8,8.12,5.44,,,,,,25.8926548564911,9.04010794558525,170.0,157.0
Cyprus,2020-01-19,16.62,,,,,160.0,137.2,155.0,122.0,151.0,103.0,155.0,,,,,,141.0,3,weekly,,143.3,16.7,39.9,429.1,9.3,11.65,,,,,,44.5309021023273,18.6382472458362,198.0,160.0
Cyprus,2020-01-26,7.68,,,,,157.0,145.8,154.0,125.0,161.0,131.0,158.0,,,,,,166.0,4,weekly,,151.9,5.1,45.0,581.0,7.75,3.36,,,,,,50.222821919918,5.69191981759071,173.0,157.0
Cyprus,2020-02-02,13.08,,,,,166.0,146.8,145.0,136.0,160.0,139.0,154.0,,,,,,155.0,5,weekly,,152.9,13.1,58.1,733.9,7.92,8.57,,,,,,64.8432434121608,14.6204214922428,190.0,166.0
Cyprus,2020-02-09,-5.46,,,,,149.0,157.6,157.0,132.0,175.0,164.0,160.0,,,,,,118.0,6,weekly,,163.7,-14.7,43.4,897.6,4.84,-8.98,,,,,,48.4371215849876,-16.4061218271732,180.0,149.0
Cyprus,2020-02-16,-17.39,,,,,114.0,138.0,134.0,136.0,169.0,110.0,141.0,,,,,,141.0,7,weekly,,144.1,-30.1,13.3,1041.7,1.28,-20.89,,,,,,14.8436340341091,-33.5934875508785,170.0,114.0
Cyprus,2020-02-23,11.2,,,,,145.0,130.4,129.0,92.0,143.0,151.0,137.0,,,,,,130.0,8,weekly,,136.5,8.5,21.8,1178.2,1.85,6.23,,,,,,24.330167063427,9.48653302931785,167.0,145.0
Cyprus,2020-03-01,5.3,,,,,143.0,135.8,143.0,116.0,139.0,141.0,140.0,,,,,,123.0,9,weekly,,141.9,1.1,22.9,1320.1,1.73,0.78,,,,,,25.5578360436916,1.22766898026466,144.0,143.0
Cyprus,2020-03-08,-4.8,,,,,119.0,125.0,141.0,89.0,136.0,129.0,130.0,,,,,,123.0,10,weekly,,131.1,-12.1,10.8,1451.2,0.74,-9.23,,,,,,12.0534772607803,-13.5043587829113,138.0,119.0
Cyprus,2020-03-15,5.35,,,,,130.0,123.4,151.0,108.0,117.0,106.0,135.0,,,,,,135.0,11,weekly,,129.5,0.5,11.3,1580.7,0.71,0.39,,,,,,12.6115086154461,0.558031354665756,155.0,130.0
Cyprus,2020-03-22,13.19,,,,,139.0,122.8,119.0,107.0,149.0,124.0,115.0,,,,,,127.0,12,weekly,,128.9,10.1,21.4,1709.6,1.25,7.84,,,,,,23.8837419796944,11.2722333642483,181.0,139.0
Cyprus,2020-03-29,23.01,,,,,139.0,113.0,108.0,118.0,105.0,109.0,125.0,,,,,,137.0,13,weekly,,119.1,19.9,41.3,1828.7,2.26,16.71,,,,,,46.0933898953914,22.2096479156971,190.0,139.0
Cyprus,2020-04-05,10.18,,,,,132.0,119.8,112.0,123.0,125.0,124.0,115.0,,,,,,151.0,14,weekly,,125.9,6.1,47.4,1954.6,2.43,4.85,,,,,,52.9013724223137,6.80798252692222,172.0,132.0
Cyprus,2020-04-12,-1.42,,,,,111.0,112.6,122.0,109.0,97.0,123.0,112.0,,,,,,160.0,15,weekly,,118.7,-7.7,39.7,2073.3,1.91,-6.49,,,,,,44.307689560461,-8.59368286185264,144.0,111.0
Cyprus,2020-04-19,6.83,,,,,122.0,114.2,113.0,90.0,123.0,120.0,125.0,,,,,,147.0,16,weekly,,120.3,1.7,41.4,2193.6,1.89,1.41,,,,,,46.2049961663246,1.89730660586357,117.0,122.0
Cyprus,2020-04-26,-0.68,,,,,117.0,117.8,128.0,95.0,120.0,120.0,126.0,,,,,,147.0,17,weekly,,123.9,-6.9,34.5,2317.5,1.49,-5.57,,,,,,38.5041634719372,-7.70083269438743,129.0,117.0
Cyprus,2020-05-03,5.03,,,,,121.0,115.2,118.0,102.0,104.0,117.0,135.0,,,,,,154.0,18,weekly,,121.3,-0.3,34.2,2438.8,1.4,-0.25,,,,,,38.1693446591377,-0.334818812799454,113.0,121.0
Cyprus,2020-05-10,7.77,,,,,111.0,103.0,106.0,99.0,110.0,99.0,101.0,,,,,,110.0,19,weekly,,109.1,1.9,36.1,2547.9,1.42,1.74,,,,,,40.2898638068676,2.12051914772987,110.0,111.0
